doi,author_name,author_group,doi_group
10.1016/j.paid.2019.109799,alberto voci,treatment,treatment
10.1016/j.pain.2012.11.002,thomas hadjistavropoulos,control,control
10.1016/j.pubrev.2016.09.005,evan doyle,control,control
10.1016/j.pubrev.2016.09.005,youngah lee,control,control
10.1016/j.sapharm.2014.12.006,e.m. seston,control,control
10.1016/j.sapharm.2014.12.006,t. fegan,control,control
10.1016/j.sapharm.2014.12.006,k. hassell,control,control
10.1016/j.sapharm.2014.12.006,e.i. schafheutle,control,control
10.1016/j.sbspro.2011.10.284,o. licciardello,control,control
10.1016/j.sbspro.2011.10.284,c. castiglione,control,control
10.1016/j.sbspro.2011.10.284,a. rampullo,control,control
10.1016/j.sbspro.2012.10.155,h. park,treatment,treatment
10.1016/j.sbspro.2012.10.155,l. gonzalez-rothi,treatment,treatment
10.1016/j.sbspro.2012.10.155,l. edmonds,treatment,treatment
10.1016/j.sbspro.2012.10.176,s. cho-reyes,control,control
10.1016/j.sbspro.2012.10.176,c. thompson,control,control
10.1016/j.sbspro.2012.10.177,a. benetello,treatment,treatment
10.1016/j.sbspro.2012.10.177,f. kohen,treatment,treatment
10.1016/j.sbspro.2012.10.177,m. kalinyak-fliszar,treatment,treatment
10.1016/j.sbspro.2012.10.177,n. martin,treatment,treatment
10.1016/j.sbspro.2012.10.190,s. amenta,treatment,treatment
10.1016/j.sbspro.2012.10.190,m. marelli,treatment,treatment
10.1016/j.sbspro.2012.10.190,d. crepaldi,treatment,treatment
10.1016/j.sbspro.2012.10.190,e. morone,treatment,treatment
10.1016/j.sbspro.2013.01.131,ahmad ameri-golestan,control,control
10.1016/j.sbspro.2013.01.131,marzieh nezakat-alhossaini,control,control
10.1016/j.sbspro.2013.06.296,dennis e. dal mas,control,control
10.1016/j.sbspro.2013.06.296,sina kühnel,control,control
10.1016/j.sbspro.2013.06.296,benjamin reichelt,control,control
10.1016/j.sbspro.2013.06.296,hans j. markowitsch,control,control
10.1016/j.sbspro.2013.06.296,martina piefke,control,control
10.1016/j.sbspro.2013.06.310,sina kühnel,control,control
10.1016/j.sbspro.2013.06.310,dennis e. dal mas,control,control
10.1016/j.sbspro.2013.06.310,benjamin reichelt,control,control
10.1016/j.sbspro.2013.06.310,hans j. markowitsch,control,control
10.1016/j.sbspro.2013.09.034,r. holland,treatment,treatment
10.1016/j.sbspro.2013.09.034,a. leff,treatment,treatment
10.1016/j.sbspro.2013.09.034,c. price,treatment,treatment
10.1016/j.sbspro.2013.09.034,j. crinion,treatment,treatment
10.1016/j.sbspro.2014.03.719,dennis e. dal mas,control,control
10.1016/j.sbspro.2014.03.719,sina kühnel,control,control
10.1016/j.sbspro.2014.03.719,benjamin reichelt,control,control
10.1016/j.sbspro.2014.03.719,hans j. markowitsch,control,control
10.1016/j.sbspro.2014.03.719,martina piefke,control,control
10.1016/j.sbspro.2014.03.721,sina kühnel,control,control
10.1016/j.sbspro.2014.03.721,dennis e. dal mas,control,control
10.1016/j.sbspro.2014.03.721,benjamin reichelt,control,control
10.1016/j.sbspro.2014.03.721,hans j. markowitsch,control,control
10.1016/j.schres.2005.07.020,florence quelen,treatment,treatment
10.1016/j.schres.2005.07.020,jonathan grainger,treatment,treatment
10.1016/j.schres.2005.07.020,philippe raymondet,treatment,treatment
10.1016/j.schres.2008.04.016,d wentura,control,control
10.1016/j.schres.2008.04.016,s moritz,control,control
10.1016/j.schres.2008.04.016,c frings,control,control
10.1016/j.smr.2020.08.004,nico schulenkorf,control,control
10.1016/j.smr.2020.08.004,emma sherry,control,control
10.1016/j.socscimed.2015.01.001,rourke l. o'brien,control,control
10.1016/j.socscimed.2023.115840,renu singh,treatment,treatment
10.1016/j.soilbio.2025.109769,anna favaro,treatment,treatment
10.1016/j.soilbio.2025.109769,balwant singh,treatment,treatment
10.1016/j.soilbio.2025.109769,charles warren,treatment,treatment
10.1016/j.soilbio.2025.109769,feike a. dijkstra,treatment,treatment
10.1016/j.soscij.2011.09.004,jennifer d. greer,control,control
10.1016/j.soscij.2011.09.004,po-lin pan,control,control
10.1016/j.soscij.2011.09.004,david flores,control,control
10.1016/j.soscij.2011.09.004,marti cecilia collins,control,control
10.1016/j.ssresearch.2009.07.006,elmar schlueter,treatment,treatment
10.1016/j.ssresearch.2009.07.006,peer scheepers,treatment,treatment
10.1016/j.ssresearch.2014.03.014,ruud koopmans,treatment,treatment
10.1016/j.ssresearch.2014.03.014,susanne veit,treatment,treatment
10.1016/j.ssresearch.2016.09.007,benjamin t. gurrentz,treatment,treatment
10.1016/j.ssresearch.2016.09.007,roger finke,treatment,treatment
10.1016/j.ssresearch.2023.102916,cassie mcmillan,control,control
10.1016/j.ssresearch.2023.102916,brandon craig,control,control
10.1016/j.ssresearch.2023.102916,chaïm la roi,control,control
10.1016/j.ssresearch.2023.102916,rené veenstra,control,control
10.1016/j.tmp.2022.100960,nigel jarvis,treatment,treatment
10.1016/j.tmp.2022.100960,clare weeden,treatment,treatment
10.1016/j.tmp.2022.100960,adele ladkin,treatment,treatment
10.1016/j.tmp.2022.100960,tom taylor,treatment,treatment
10.1016/j.tourman.2015.03.009,xianrong luo,control,control
10.1016/j.tourman.2015.03.009,graham brown,control,control
10.1016/j.tourman.2015.03.009,songshan (sam) huang,control,control
10.1016/j.worlddev.2015.05.020,johanna koehler,control,control
10.1016/j.worlddev.2015.05.020,patrick thomson,control,control
10.1016/j.worlddev.2015.05.020,robert hope,control,control
10.1016/s0022-1031(02)00005-7,james y shah,treatment,treatment
10.1016/s0022-1031(02)00005-7,arie w kruglanski,treatment,treatment
10.1016/s0022-1031(02)00502-4,erin j strahan,control,control
10.1016/s0022-1031(02)00502-4,steven j spencer,control,control
10.1016/s0022-1031(02)00502-4,mark p zanna,control,control
10.1016/s0028-3932(97)00155-3,bradley r postle,control,control
10.1016/s0028-3932(97)00155-3,suzanne corkin,control,control
10.1016/s0065-2601(05)37005-5,rupert brown,treatment,treatment
10.1016/s0065-2601(05)37005-5,miles hewstone,treatment,treatment
10.1016/s0065-2601(08)60304-4,leonard berkowitz,control,control
10.1016/s0065-2601(08)60304-4,karen heimer,control,control
10.1016/s0147-1767(01)00046-3,ifat maoz,treatment,treatment
10.1016/s0952791502000031,christopher c norbury,treatment,treatment
10.1016/s0952791502000031,luis j sigal,treatment,treatment
10.1016/s0962-1849(05)80037-x,james m. jones,treatment,treatment
10.1016/s0962-1849(05)80037-x,patrick d. lynch,treatment,treatment
10.1016/s0962-1849(05)80037-x,amanda a. tenglund,treatment,treatment
10.1016/s0962-1849(05)80037-x,samuel l. gaertner,treatment,treatment
10.1017/9781108957885,ethan busby,control,control
10.1017/9781316161579.020,linda r. tropp,treatment,treatment
10.1017/9781316161579.020,agostino mazziotta,treatment,treatment
10.1017/9781316161579.020,stephen c. wright,treatment,treatment
10.1017/cbo9780511819568.014,linda r. tropp,treatment,treatment
10.1017/cbo9780511819568.014,thomas f. pettigrew,treatment,treatment
10.1017/cbo9780511996481.017,john a. bargh,treatment,treatment
10.1017/cbo9780511996481.017,tanya l. chartrand,treatment,treatment
10.1017/ehs.2019.8,carmen granito,control,control
10.1017/ehs.2019.8,jamie tehrani,control,control
10.1017/ehs.2019.8,jeremy kendal,control,control
10.1017/ehs.2019.8,thom scott-phillips,control,control
10.1017/prp.2020.9,yopina g. pertiwi,treatment,treatment
10.1017/prp.2020.9,andrew l. geers,treatment,treatment
10.1017/prp.2020.9,yueh-ting lee,treatment,treatment
10.1017/psrm.2025.10039,lee-or ankori-karlinsky,control,control
10.1017/psrm.2025.10039,robert blair,control,control
10.1017/psrm.2025.10039,jessica gottlieb,control,control
10.1017/psrm.2025.10039,samantha l. moore-berg,control,control
10.1017/s0140525x1200115x,rupert brown,treatment,treatment
10.1017/s1138741600004169,ángel gómez,treatment,treatment
10.1017/s1138741600004169,carmen huici,treatment,treatment
10.1017/s1755773915000272,donald m. beaudette,control,control
10.1017/s1755773915000272,andrew b. kirkpatrick,control,control
10.1017/sjp.2013.66,angel gómez,treatment,treatment
10.1017/sjp.2013.66,anja eller,treatment,treatment
10.1017/sjp.2013.66,alexandra vázquez,treatment,treatment
10.1027/0269-8803.20.3.195,michael wagner,control,control
10.1027/0269-8803.20.3.195,lioba baving,control,control
10.1027/0269-8803.20.3.195,patrick berg,control,control
10.1027/0269-8803.20.3.195,rudolf cohen,control,control
10.1027/0269-8803.20.3.195,brigitte rockstroh,control,control
10.1027/1618-3169.52.2.131,christian frings,control,control
10.1027/1618-3169.52.2.131,dirk wentura,control,control
10.1027/1864-1105/a000338,norman c. h. wong,treatment,treatment
10.1027/1864-1105/a000338,zachary b. massey,treatment,treatment
10.1027/1864-1105/a000338,juliana l. barbarti,treatment,treatment
10.1027/1864-1105/a000338,elena bessarabova,treatment,treatment
10.1027/1864-1105/a000338,john a. banas,treatment,treatment
10.1027/1864-9335.40.2.53,uli wagner,control,control
10.1027/1864-9335.40.2.55,thomas f. pettigrew,treatment,treatment
10.1027/1864-9335/a000027,laurie a. rudman,control,control
10.1027/1864-9335/a000027,julie e. phelan,control,control
10.1027/1864-9335/a000055,jarek krajewski,treatment,treatment
10.1027/1864-9335/a000055,martin sauerland,treatment,treatment
10.1027/1864-9335/a000055,michael muessigmann,treatment,treatment
10.1027/1864-9335/a000116,simon m. laham,control,control
10.1027/1864-9335/a000116,yoshihisa kashima,control,control
10.1027/1864-9335/a000238,michael gilead,treatment,treatment
10.1027/1864-9335/a000238,orian gal,treatment,treatment
10.1027/1864-9335/a000238,marin polak,treatment,treatment
10.1027/1864-9335/a000238,yael cholow,treatment,treatment
10.1027/1864-9335/a000313,paulina górska,treatment,treatment
10.1027/1864-9335/a000313,martijn van zomeren,treatment,treatment
10.1027/1864-9335/a000313,michał bilewicz,treatment,treatment
10.1027/1864-9335/a000326,katherine r. g. white,control,control
10.1027/1864-9335/a000326,rose h. danek,control,control
10.1027/1864-9335/a000326,david r. herring,control,control
10.1027/1864-9335/a000326,jennifer h. taylor,control,control
10.1027/1864-9335/a000326,stephen l. crites,control,control
10.1027/1864-9335/a000426,morgan gianola,control,control
10.1027/1864-9335/a000426,beatriz e. yepes,control,control
10.1027/1864-9335/a000426,elizabeth a. reynolds losin,control,control
10.1027/1864-9335/a000438,rocco servidio,control,control
10.1027/1864-9335/a000438,isabella giammusso,control,control
10.1027/1864-9335/a000438,stefano boca,control,control
10.1027/1864-9335/a000438,alberto mirisola,control,control
10.1027/1864-9335/a000449,michèle d. birtel,treatment,treatment
10.1027/1864-9335/a000449,gian antonio di bernardo,treatment,treatment
10.1027/1864-9335/a000449,loris vezzali,treatment,treatment
10.1027/1864-9335/a000503,tingting huang,control,control
10.1027/1864-9335/a000503,klaus rothermund,control,control
10.1037//0022-3514.38.3.461,tamara j. ferguson,treatment,treatment
10.1037//0022-3514.38.3.461,gary l. wells,treatment,treatment
10.1037//0022-3514.38.4.589,david a. wilder,control,control
10.1037//0022-3514.38.4.589,john e. thompson,control,control
10.1037//0022-3514.41.5.902,nancy norvell,control,control
10.1037//0022-3514.41.5.902,stephen worchel,control,control
10.1037//0022-3514.51.6.1106,paul m. herr,treatment,treatment
10.1037//0022-3514.52.1.91,william s. rholes,control,control
10.1037//0022-3514.52.1.91,john h. riskind,control,control
10.1037//0022-3514.52.1.91,james w. lane,control,control
10.1037//0022-3514.53.5.882,wendy l. josephson,control,control
10.1037//0022-3514.54.5.741,cynthia a. erdley,treatment,treatment
10.1037//0022-3514.54.5.741,paul r. d'agostino,treatment,treatment
10.1037//0022-3514.55.6.893,irwin katz,treatment,treatment
10.1037//0022-3514.55.6.893,r. glen hass,treatment,treatment
10.1037//0022-3514.64.5.723,sheila t. murphy,control,control
10.1037//0022-3514.64.5.723,r. b. zajonc,control,control
10.1037//0022-3514.65.4.735,gerald a. matthews,control,control
10.1037//0022-3514.65.4.735,trevor a. harley,control,control
10.1037//0022-3514.66.3.474,erik p. thompson,treatment,treatment
10.1037//0022-3514.66.3.474,robert j. roman,treatment,treatment
10.1037//0022-3514.66.3.474,gordon b. moskowitz,treatment,treatment
10.1037//0022-3514.66.3.474,shelly chaiken,treatment,treatment
10.1037//0022-3514.66.3.474,nan et al,treatment,treatment
10.1037//0022-3514.69.4.589,sheila t. murphy,control,control
10.1037//0022-3514.69.4.589,jennifer l. monahan,control,control
10.1037//0022-3514.69.4.589,r. b. zajonc,control,control
10.1037//0022-3514.70.6.1142,irene v. blair,control,control
10.1037//0022-3514.70.6.1142,mahzarin r. banaji,control,control
10.1037//0022-3514.71.3.464,tanya l. chartrand,treatment,treatment
10.1037//0022-3514.71.3.464,john a. bargh,treatment,treatment
10.1037//0022-3514.75.6.1441,tamarha pierce,treatment,treatment
10.1037//0022-3514.75.6.1441,john lydon,treatment,treatment
10.1037//0022-3514.77.4.669,jack glaser,control,control
10.1037//0022-3514.77.4.669,mahzarin r. banaji,control,control
10.1037//0022-3514.79.4.563,joanne v. wood,treatment,treatment
10.1037//0022-3514.79.4.563,john l. michela,treatment,treatment
10.1037//0022-3514.79.4.563,caterina giordano,treatment,treatment
10.1037//0022-3514.81.1.97,mario mikulincer,control,control
10.1037//0022-3514.81.1.97,phillip r. shaver,control,control
10.1037//0022-3514.81.2.305,mario mikulincer,control,control
10.1037//0022-3514.81.2.305,gilad hirschberger,control,control
10.1037//0022-3514.81.2.305,orit nachmias,control,control
10.1037//0022-3514.81.2.305,omri gillath,control,control
10.1037//0022-3514.81.3.405,jong-won park,control,control
10.1037//0022-3514.81.3.405,song-oh yoon,control,control
10.1037//0022-3514.81.3.405,kyeong-heui kim,control,control
10.1037//0022-3514.81.3.405,"robert s., jr. wyer",control,control
10.1037//0022-3514.82.1.5,robert w. livingston,treatment,treatment
10.1037//0022-3514.82.1.5,marilynn b. brewer,treatment,treatment
10.1037//0278-7393.26.6.1411,kin fai ellick wong,control,control
10.1037//0882-7974.13.1.127,thomas m. hess,treatment,treatment
10.1037//0882-7974.13.1.127,karen a. mcgee,treatment,treatment
10.1037//0882-7974.13.1.127,stephen m. woodburn,treatment,treatment
10.1037//0882-7974.13.1.127,cheryl a. bolstad,treatment,treatment
10.1037/0000210-000,thomas f. pettigrew,treatment,treatment
10.1037/0000210-001,thomas f. pettigrew,treatment,treatment
10.1037/0000210-002,thomas f. pettigrew,treatment,treatment
10.1037/0000210-003,thomas f. pettigrew,treatment,treatment
10.1037/0000210-004,thomas f. pettigrew,treatment,treatment
10.1037/0000210-005,thomas f. pettigrew,treatment,treatment
10.1037/0000210-006,thomas f. pettigrew,treatment,treatment
10.1037/0000210-007,thomas f. pettigrew,treatment,treatment
10.1037/0000210-008,thomas f. pettigrew,treatment,treatment
10.1037/0000210-009,thomas f. pettigrew,treatment,treatment
10.1037/0000210-010,thomas f. pettigrew,treatment,treatment
10.1037/0000234-007,anja eller,treatment,treatment
10.1037/0000234-007,hüseyin çakal,treatment,treatment
10.1037/0000234-007,david sirlopú,treatment,treatment
10.1037/0022-3514.38.3.461,tamara j. ferguson,treatment,treatment
10.1037/0022-3514.38.3.461,gary l. wells,treatment,treatment
10.1037/0022-3514.41.5.902,nancy norvell,control,control
10.1037/0022-3514.41.5.902,stephen worchel,control,control
10.1037/0022-3514.51.6.1106,paul m. herr,treatment,treatment
10.1037/0022-3514.52.1.91,william s. rholes,control,control
10.1037/0022-3514.52.1.91,john h. riskind,control,control
10.1037/0022-3514.52.1.91,james w. lane,control,control
10.1037/0022-3514.53.5.882,wendy l. josephson,control,control
10.1037/0022-3514.54.5.741,cynthia a. erdley,treatment,treatment
10.1037/0022-3514.54.5.741,paul r. d'agostino,treatment,treatment
10.1037/0022-3514.55.6.893,irwin katz,treatment,treatment
10.1037/0022-3514.55.6.893,r. glen hass,treatment,treatment
10.1037/0022-3514.64.5.723,sheila t. murphy,control,control
10.1037/0022-3514.64.5.723,r. b. zajonc,control,control
10.1037/0022-3514.65.4.735,gerald a. matthews,control,control
10.1037/0022-3514.65.4.735,trevor a. harley,control,control
10.1037/0022-3514.66.3.474,erik p. thompson,treatment,treatment
10.1037/0022-3514.66.3.474,robert j. roman,treatment,treatment
10.1037/0022-3514.66.3.474,gordon b. moskowitz,treatment,treatment
10.1037/0022-3514.66.3.474,shelly chaiken,treatment,treatment
10.1037/0022-3514.66.3.474,john a. bargh,treatment,treatment
10.1037/0022-3514.69.4.589,sheila t. murphy,control,control
10.1037/0022-3514.69.4.589,jennifer l. monahan,control,control
10.1037/0022-3514.69.4.589,r. b. zajonc,control,control
10.1037/0022-3514.70.6.1142,irene v. blair,control,control
10.1037/0022-3514.70.6.1142,mahzarin r. banaji,control,control
10.1037/0022-3514.71.3.464,tanya l. chartrand,treatment,treatment
10.1037/0022-3514.71.3.464,john a. bargh,treatment,treatment
10.1037/0022-3514.75.6.1441,tamarha pierce,treatment,treatment
10.1037/0022-3514.75.6.1441,john lydon,treatment,treatment
10.1037/0022-3514.77.4.669,jack glaser,control,control
10.1037/0022-3514.77.4.669,mahzarin r. banaji,control,control
10.1037/0022-3514.79.4.563,joanne v. wood,treatment,treatment
10.1037/0022-3514.79.4.563,john l. michela,treatment,treatment
10.1037/0022-3514.79.4.563,caterina giordano,treatment,treatment
10.1037/0022-3514.81.1.97,mario mikulincer,control,control
10.1037/0022-3514.81.1.97,phillip r. shaver,control,control
10.1037/0022-3514.81.2.305,mario mikulincer,control,control
10.1037/0022-3514.81.2.305,gilad hirschberger,control,control
10.1037/0022-3514.81.2.305,orit nachmias,control,control
10.1037/0022-3514.81.2.305,omri gillath,control,control
10.1037/0022-3514.81.3.405,jong-won park,control,control
10.1037/0022-3514.81.3.405,song-oh yoon,control,control
10.1037/0022-3514.81.3.405,kyeong-heui kim,control,control
10.1037/0022-3514.81.3.405,robert s. wyer,control,control
10.1037/0022-3514.82.1.5,robert w. livingston,treatment,treatment
10.1037/0022-3514.82.1.5,marilynn b. brewer,treatment,treatment
10.1037/0022-3514.84.6.1109,james y. shah,control,control
10.1037/0022-3514.84.6.1109,arie w. kruglanski,control,control
10.1037/0022-3514.88.1.91,j. nicole shelton,control,control
10.1037/0022-3514.88.1.91,jennifer a. richeson,control,control
10.1037/0022-3514.88.2.229,klaus fiedler,treatment,treatment
10.1037/0022-3514.88.2.229,wolfram schenck,treatment,treatment
10.1037/0022-3514.88.2.229,marlin watling,treatment,treatment
10.1037/0022-3514.88.2.229,jochen i. menges,treatment,treatment
10.1037/0022-3514.89.5.657,kenneth g. demarree,control,control
10.1037/0022-3514.89.5.657,s. christian wheeler,control,control
10.1037/0022-3514.89.5.657,richard e. petty,control,control
10.1037/0022-3514.90.5.709,kai j. jonas,treatment,treatment
10.1037/0022-3514.90.5.709,kai sassenberg,treatment,treatment
10.1037/0022-3514.91.2.243,david m. marx,control,control
10.1037/0022-3514.91.2.243,diederik a. stapel,control,control
10.1037/0022-3514.93.6.927,yael zemack-rugar,control,control
10.1037/0022-3514.93.6.927,james r. bettman,control,control
10.1037/0022-3514.93.6.927,gavan j. fitzsimons,control,control
10.1037/0022-3514.93.6.940,alison ledgerwood,treatment,treatment
10.1037/0022-3514.93.6.940,shelly chaiken,treatment,treatment
10.1037/0278-7393.26.6.1411,kin fai ellick wong,control,control
10.1037/0882-7974.13.1.127,thomas m. hess,treatment,treatment
10.1037/0882-7974.13.1.127,karen a. mcgee,treatment,treatment
10.1037/0882-7974.13.1.127,stephen m. woodburn,treatment,treatment
10.1037/0882-7974.13.1.127,cheryl a. bolstad,treatment,treatment
10.1037/12319-004,david a. butz,control,control
10.1037/12319-004,e. ashby plant,control,control
10.1037/a0011434,rhiannon n. turner,treatment,treatment
10.1037/a0011434,miles hewstone,treatment,treatment
10.1037/a0011434,alberto voci,treatment,treatment
10.1037/a0011434,christiana vonofakou,treatment,treatment
10.1037/a0013261,thomas mussweiler,control,control
10.1037/a0013261,lysann damisch,control,control
10.1037/a0015000,henk aarts,treatment,treatment
10.1037/a0015000,ruud custers,treatment,treatment
10.1037/a0015000,hans marien,treatment,treatment
10.1037/a0015844,laura d. scherer,treatment,treatment
10.1037/a0015844,alan j. lambert,treatment,treatment
10.1037/a0016420,gregory r. maio,control,control
10.1037/a0016420,ali pakizeh,control,control
10.1037/a0016420,wing-yee cheung,control,control
10.1037/a0016420,kerry j. rees,control,control
10.1037/a0018871,nicholas freeman,treatment,treatment
10.1037/a0018871,ronald s. friedman,treatment,treatment
10.1037/a0018871,bruce d. bartholow,treatment,treatment
10.1037/a0018871,edelgard wulfert,treatment,treatment
10.1037/a0028121,tanja hundhammer,control,control
10.1037/a0028121,thomas mussweiler,control,control
10.1037/a0028620,eran halperin,treatment,treatment
10.1037/a0028620,richard j. crisp,treatment,treatment
10.1037/a0028620,shenel husnu,treatment,treatment
10.1037/a0028620,kali h. trzesniewski,treatment,treatment
10.1037/a0028620,carol s. dweck,treatment,treatment
10.1037/a0028620,james j. gross,treatment,treatment
10.1037/a0031270,david m. marx,control,control
10.1037/a0031270,diederik a. stapel,control,control
10.1037/a0032603,ananthi al ramiah,treatment,treatment
10.1037/a0032603,miles hewstone,treatment,treatment
10.1037/a0035582,miles hewstone,treatment,treatment
10.1037/a0035582,simon lolliot,treatment,treatment
10.1037/a0035582,hermann swart,treatment,treatment
10.1037/a0035582,elissa myers,treatment,treatment
10.1037/a0035582,alberto voci,treatment,treatment
10.1037/a0035582,ananthi al ramiah,treatment,treatment
10.1037/a0035582,ed cairns,treatment,treatment
10.1037/a0037147,sylvia p. perry,treatment,treatment
10.1037/a0037147,john f. dovidio,treatment,treatment
10.1037/a0037147,mary c. murphy,treatment,treatment
10.1037/a0037147,michelle van ryn,treatment,treatment
10.1037/a0039176,ruiting song,control,control
10.1037/a0039176,harriet over,control,control
10.1037/a0039176,malinda carpenter,control,control
10.1037/amp0001624,rose meleady,treatment,treatment
10.1037/amp0001624,deborah shulman,treatment,treatment
10.1037/amp0001624,patrick f. kotzur,treatment,treatment
10.1037/amp0001624,gordon hodson,treatment,treatment
10.1037/amp0001624,richard j. crisp,treatment,treatment
10.1037/e342312004-001,kerry kawakami,treatment,treatment
10.1037/e401542004-001,laurel w. oliver,treatment,treatment
10.1037/e416902005-470,daniel a. miller,treatment,treatment
10.1037/e416902005-470,eliot r. smith,treatment,treatment
10.1037/e416902005-470,diane m. mackie,treatment,treatment
10.1037/e502412013-002,angela b. nelson,treatment,treatment
10.1037/e502412013-002,david e. huber,treatment,treatment
10.1037/e502862008-001,adam r. pearson,treatment,treatment
10.1037/e502862008-001,tessa v. west,treatment,treatment
10.1037/e502862008-001,john f. dovidio,treatment,treatment
10.1037/e505772014-221,jason geller,treatment,treatment
10.1037/e505772014-221,mary l. still,treatment,treatment
10.1037/e505772014-221,alison l. morris,treatment,treatment
10.1037/e506052012-060,katya migacheva,treatment,treatment
10.1037/e506052012-060,linda r. tropp,treatment,treatment
10.1037/e506052012-061,agostino mazziotta,treatment,treatment
10.1037/e506052012-061,amelie mummendey,treatment,treatment
10.1037/e506052012-061,stephen c. wright,treatment,treatment
10.1037/e506052012-061,maria jung,treatment,treatment
10.1037/e506052012-100,pablo detezanos-pinto,treatment,treatment
10.1037/e506052012-100,rupert brown,treatment,treatment
10.1037/e506052012-100,roberto gonzalez,treatment,treatment
10.1037/e506052012-100,christopher bratt,treatment,treatment
10.1037/e506102012-184,frank m. bernt,control,control
10.1037/e506102012-213,david livert,treatment,treatment
10.1037/e506102012-228,jacquie d. vorauer,control,control
10.1037/e506102012-228,stacey j. sasaki,control,control
10.1037/e506102012-231,katya migacheva,treatment,treatment
10.1037/e506102012-231,linda tropp,treatment,treatment
10.1037/e506102012-240,reeshma haji,treatment,treatment
10.1037/e506102012-240,richard n. lalonde,treatment,treatment
10.1037/e506102012-254,catherine borshuk,treatment,treatment
10.1037/e506672012-004,miles hewstone,treatment,treatment
10.1037/e506822012-001,huseyin cakal,treatment,treatment
10.1037/e506822012-001,stephen reicher,treatment,treatment
10.1037/e507572012-001,ifat maoz,treatment,treatment
10.1037/e507572012-001,kevin durrheim,treatment,treatment
10.1037/e507572012-001,linda r. tropp,treatment,treatment
10.1037/e507592012-001,hector carvacho,treatment,treatment
10.1037/e507592012-001,andreas zick,treatment,treatment
10.1037/e507592012-001,andres haye,treatment,treatment
10.1037/e508422012-001,meltem guler,treatment,treatment
10.1037/e508422012-001,huseyin cakal,treatment,treatment
10.1037/e508422012-001,miles hewstone,treatment,treatment
10.1037/e510122012-001,russell orr,treatment,treatment
10.1037/e510122012-001,neil ferguson,treatment,treatment
10.1037/e510122012-001,ed cairns,treatment,treatment
10.1037/e510122012-001,shelley mckeown,treatment,treatment
10.1037/e511092014-005,julie monteagudo,treatment,treatment
10.1037/e511092014-005,blair t. johnson,treatment,treatment
10.1037/e511092014-005,john f. dovidio,treatment,treatment
10.1037/e511092014-134,asia eaton,control,control
10.1037/e511092014-134,penny visser,control,control
10.1037/e512142015-425,jasmine maria koech,control,control
10.1037/e512142015-425,natalie shook,control,control
10.1037/e512142015-985,catherine maude bergeron,control,control
10.1037/e512142015-985,anne julien,control,control
10.1037/e512142015-985,stephane dandeneau,control,control
10.1037/e512152012-001,huseyin cakal,treatment,treatment
10.1037/e512152012-001,pintea sebastian,treatment,treatment
10.1037/e512152012-001,miles hewstone,treatment,treatment
10.1037/e513292012-001,ulrich wagner,treatment,treatment
10.1037/e513292012-001,frank asbrock,treatment,treatment
10.1037/e513292012-001,gunnar lemmer,treatment,treatment
10.1037/e513302012-001,shelley mckeown,treatment,treatment
10.1037/e513302012-001,ed cairns,treatment,treatment
10.1037/e513302012-001,maurice stringer,treatment,treatment
10.1037/e513302012-001,russell orr,treatment,treatment
10.1037/e513522012-001,zvi bekerman,control,control
10.1037/e513652012-001,elvan erturk,treatment,treatment
10.1037/e513652012-001,huseyin cakal,treatment,treatment
10.1037/e513652012-001,miles hewstone,treatment,treatment
10.1037/e513692012-001,dieta kuchenbrandt,control,control
10.1037/e513692012-001,friederike eyssel,control,control
10.1037/e513852012-001,roberto gonzalez,treatment,treatment
10.1037/e513852012-001,pablo de tezanos pinto,treatment,treatment
10.1037/e513852012-001,hanna zagefka,treatment,treatment
10.1037/e513852012-001,rupert brown,treatment,treatment
10.1037/e513962012-001,charis psaltis,treatment,treatment
10.1037/e514072012-001,kristof dhont,treatment,treatment
10.1037/e514072012-001,alain van hiel,treatment,treatment
10.1037/e514072012-001,arne roets,treatment,treatment
10.1037/e514232012-001,jorge manzi,treatment,treatment
10.1037/e514232012-001,roberto gonzalez,treatment,treatment
10.1037/e514232012-001,oliver christ,treatment,treatment
10.1037/e514252012-001,katya migacheva,treatment,treatment
10.1037/e514252012-001,linda r. tropp,treatment,treatment
10.1037/e514412014-008,jason popan,treatment,treatment
10.1037/e514412014-008,jared kenworthy,treatment,treatment
10.1037/e514412014-008,melisa holovics,treatment,treatment
10.1037/e514412014-312,emily fisher,control,control
10.1037/e514412014-312,eugene borgida,control,control
10.1037/e514412014-407,leo kiu,treatment,treatment
10.1037/e514412014-407,stephen c. wright,treatment,treatment
10.1037/e514412014-407,monica m. toews,treatment,treatment
10.1037/e514472015-626,amani piers,control,control
10.1037/e514472015-626,jaclyn krus,control,control
10.1037/e514472015-626,erin dooley,control,control
10.1037/e514472015-626,harry wallace,control,control
10.1037/e514472015-729,jennifer weng,control,control
10.1037/e514472015-729,yi-cheng lin,control,control
10.1037/e514472015-729,chin-lan huang,control,control
10.1037/e514472015-729,jen-ho chang,control,control
10.1037/e514712012-001,magda petrjanosova,control,control
10.1037/e520592012-041,dean g. purcell,treatment,treatment
10.1037/e520592012-041,alan l. stewart,treatment,treatment
10.1037/e521512014-029,miles hewstone,treatment,treatment
10.1037/e521512014-044,drew s. jacoby-senghor,control,control
10.1037/e521512014-044,stacey sinclair,control,control
10.1037/e521512014-084,linda tropp,treatment,treatment
